번호,실거래정보코드,신고유형,거래원인,물건구분,계약일자,신고일자,지번주소,상세주소,단지명,동,호,토지면적(㎡),건물면적(㎡),거래금액(원),용도지역,지목,건물유형,지분여부,거래지분,매수자유형,매도자유형,매수자거주지,X좌표,Y좌표,지번코드,공부면적(㎡),용도지구,세부토지용도,이용상황,고저,형상,방위,가로조건,도로거리,지가(원/㎡),1년전지가(원/㎡),2년전지가(원/㎡),3년전지가(원/㎡),4년전지가(원/㎡),lng,lat
1,	20161220164121040014236,거래신고,매매,토지만 거래,2016-10-15,2016-12-13,경기도 광명시 광명동 11-20,,,,,245.3,0,"600,000,000",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187547.0,442813.0,4121010100100110020,245.3,,,주상용,평지,정방형,지정되지않음,소로각지,지정되지않음,"2,822,000","2,666,000","2,474,000","2,389,000","2,329,000",37.48742828350402,126.85998313886667
2,	20160220164121040001422,거래신고,매매,토지만 거래,2016-01-04,2016-02-29,경기도 광명시 광명동 11-105,,,,,148.4,0,"300,000,000",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187495.0,442764.0,4121010100100110105,148.4,,,주거나지,평지,세로장방,북서향,소로한면,지정되지않음,"2,425,000","2,257,000","2,040,000","1,960,000","1,890,000",37.48698608872112,126.85939601424624
3,	20170420174121040004460,거래신고,매매,토지만 거래,2017-03-09,2017-04-11,경기도 광명시 광명동 24-95,,,,,14,0,"8,000,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187679.0,442071.0,4121010100100240095,14,,,도로등,완경사,부정형,지정되지않음,세로한면(가),지정되지않음,"640,200","607,200","547,800","528,000","514,800",37.480744652613126,126.86148813198129
4,	20160920164121040010464,거래신고,매매,토지만 거래,2016-07-21,2016-09-06,경기도 광명시 광명동 24-113,,,,,6,0,"3,500,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 노원구,187680.0,442035.0,4121010100100240113,6,기타지구,,도로등,완경사,세로장방,지정되지않음,세로한면(가),지정되지않음,"640,200","607,200","547,800","528,000","514,800",37.48042030633548,126.8615000431059
5,	20170620174121040009735,거래신고,매매,토지만 거래,2017-05-26,2017-06-29,경기도 광명시 광명동 27-89,,,,,9,0,"5,000,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187717.0,441998.0,4121010100100270089,9,,,도로등,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"646,800","617,100","561,000","537,900","524,700",37.48008743159109,126.86191898102318
6,	20160620164121040005479,거래신고,매매,토지만 거래,2016-05-09,2016-06-21,경기도 광명시 광명동 32-230,,,,,24.5,0,"10,000,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187580.0,441883.0,4121010100100320230,24.5,,,도로등,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"683,100","646,800","590,700","567,600","551,100",37.479049442471684,126.86037203031943
7,	20160920164121040009338,거래신고,매매,토지만 거래,2016-07-06,2016-09-03,경기도 광명시 광명동 33,,,,,872.8,0,"4,800,000,000",준주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 금천구,187561.0,441761.0,4121010100100330000,811.2,시가지경관지구,,상업용,평지,사다리형,지정되지않음,광대세각,지정되지않음,"4,054,000","3,675,000","3,265,000","3,219,000","3,080,000",37.47794996646547,126.8601592928362
8,	20180720184121040011559,거래신고,매매,토지만 거래,2018-05-20,2018-07-17,경기도 광명시 광명동 33,,,,,811.2,0,"6,000,000,000",준주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 부천시,187561.0,441761.0,4121010100100330000,811.2,시가지경관지구,,상업용,평지,사다리형,지정되지않음,광대세각,지정되지않음,"4,054,000","3,675,000","3,265,000","3,219,000","3,080,000",37.47794996646547,126.8601592928362
9,	20181120184121040020307,거래신고,매매,토지만 거래,2018-10-20,2018-11-15,경기도 광명시 광명동 33-92,,,,,27.15,0,"110,000,000",준주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 관악구,187584.0,441762.0,4121010100100330092,54.3,시가지경관지구,,단독,평지,사다리형,북향,세로한면(불),지정되지않음,"1,873,000","1,853,000","1,713,000","1,645,000","1,586,000",37.477959287236736,126.86041930270147
10,	20181120184121040020308,거래신고,매매,토지만 거래,2018-10-20,2018-11-15,경기도 광명시 광명동 33-92,,,,,27.15,0,"110,000,000",준주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 관악구,187584.0,441762.0,4121010100100330092,54.3,시가지경관지구,,단독,평지,사다리형,북향,세로한면(불),지정되지않음,"1,873,000","1,853,000","1,713,000","1,645,000","1,586,000",37.477959287236736,126.86041930270147
